numero_rcs,date_jugement,nature_jugement
753 242 395,2019-04-03,Jugement d'ouverture de liquidation judiciaire
528 455 009,2019-04-04,Jugement d'ouverture de liquidation judiciaire
501 822 118,2019-04-04,Jugement d'ouverture de liquidation judiciaire
819 545 641,2019-04-03,Jugement d'ouverture de liquidation judiciaire
751 052 267,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
531 872 794,2019-04-03,Jugement d'ouverture de liquidation judiciaire
798 715 595,2019-04-03,Jugement d'ouverture de liquidation judiciaire
507 963 585,2019-04-03,Jugement d'ouverture de liquidation judiciaire
822 901 070,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
791 212 277,2019-04-03,Jugement d'ouverture de liquidation judiciaire
821 629 185,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
823 471 883,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
812 276 525,2019-04-03,Jugement d'ouverture de liquidation judiciaire
788 861 086,2019-04-03,Jugement d'ouverture de liquidation judiciaire
821 291 127,2019-04-03,Jugement d'ouverture de liquidation judiciaire
812 255 610,2019-04-03,Jugement d'ouverture de liquidation judiciaire
831 094 875,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
500 020 359,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
824 167 050,2019-04-03,Jugement d'ouverture de liquidation judiciaire
802 074 286,2019-04-03,Jugement d'ouverture de liquidation judiciaire
528 887 334,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
804 639 615,2019-04-09,Jugement d'ouverture d'une procédure de redressement judiciaire
502 223 373,2019-04-04,Jugement d'ouverture de liquidation judiciaire
822 712 782,2019-04-09,Jugement d'ouverture de liquidation judiciaire
812 647 345,2019-04-09,Jugement d'ouverture d'une procédure de redressement judiciaire
547 180 208,2019-04-09,Jugement d'ouverture de liquidation judiciaire
830 123 790,2019-04-04,Jugement d'ouverture de liquidation judiciaire
517 759 049,2019-04-04,Jugement d'ouverture de liquidation judiciaire
797 589 934,2019-04-04,Jugement d'ouverture de liquidation judiciaire
811 020 908,2019-04-09,Jugement d'ouverture de liquidation judiciaire
829 616 440,2019-04-09,Jugement d'ouverture d'une procédure de redressement judiciaire
435 231 410,2019-04-09,Jugement d'ouverture d'une procédure de redressement judiciaire
450 528 930,2019-04-04,Jugement d'ouverture de liquidation judiciaire
832 988 745,2019-04-04,Jugement d'ouverture d'une procédure de redressement judiciaire
494 370 612,2019-01-08,Jugement d'ouverture d'une procédure de redressement judiciaire
303 544 415,2019-03-29,Jugement d'ouverture d'une procédure de sauvegarde
833 479 603,2019-04-03,Jugement d'ouverture de liquidation judiciaire
830 142 782,2019-04-03,Jugement d'ouverture de liquidation judiciaire
484 553 557,2019-04-03,Jugement d'ouverture de liquidation judiciaire
441 566 619,2019-04-09,Jugement d'ouverture de liquidation judiciaire
751 110 966,2019-04-09,Jugement d'ouverture de liquidation judiciaire
483 417 630,2019-04-09,Jugement d'ouverture de liquidation judiciaire
825 215 924,2019-04-09,Jugement d'ouverture de liquidation judiciaire
817 658 644,2019-04-09,Jugement d'ouverture d'une procédure de redressement judiciaire
838 756 344,2019-04-09,Jugement d'ouverture d'une procédure de redressement judiciaire
820 073 922,2019-04-09,Jugement d'ouverture d'une procédure de redressement judiciaire
835 305 640,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
823 245 683,2019-04-02,Jugement d'ouverture de liquidation judiciaire
794 696 005,2019-04-02,Jugement d'ouverture de liquidation judiciaire
808 773 972,2019-04-02,Jugement d'ouverture d'une procédure de redressement judiciaire
828 254 094,2019-04-02,Jugement d'ouverture de liquidation judiciaire
490 247 020,2019-04-05,Jugement d'ouverture de liquidation judiciaire
414 870 758,2019-04-05,Jugement d'ouverture de liquidation judiciaire
798 873 188,2019-04-05,Jugement d'ouverture d'une procédure de redressement judiciaire
822 963 682,2019-04-05,Jugement d'ouverture de liquidation judiciaire
440 458 354,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
511 952 186,2019-04-03,Jugement d'ouverture de liquidation judiciaire
839 684 370,2019-04-03,Jugement d'ouverture de liquidation judiciaire
529 591 976,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
510 273 675,2019-04-03,Jugement d'ouverture de liquidation judiciaire
392 715 637,2019-04-03,Jugement d'ouverture de liquidation judiciaire
510 879 661,2019-04-03,Jugement d'ouverture de liquidation judiciaire
351 063 870,2019-04-03,Jugement d'ouverture de liquidation judiciaire
814 952 321,2019-04-03,Jugement d'ouverture de liquidation judiciaire
820 921 690,2019-04-03,Jugement d'ouverture de liquidation judiciaire
827 817 339,2019-04-03,Jugement d'ouverture de liquidation judiciaire
827 467 705,2019-03-27,Jugement d'ouverture de liquidation judiciaire
404 173 916,2019-03-27,Jugement d'ouverture d'une procédure de redressement judiciaire
521 528 166,2019-03-27,Jugement d'ouverture de liquidation judiciaire
809 471 238,2019-03-27,Jugement d'ouverture d'une procédure de redressement judiciaire
522 581 495,2019-03-27,Jugement d'ouverture de liquidation judiciaire
509 273 199,2019-03-27,Jugement d'ouverture de liquidation judiciaire
807 778 428,2019-03-27,Jugement d'ouverture de liquidation judiciaire
382 298 438,2019-03-27,Jugement d'ouverture de liquidation judiciaire
388 900 565,2019-03-27,Jugement d'ouverture de liquidation judiciaire
512 944 927,2019-03-27,Jugement d'ouverture de liquidation judiciaire
830 308 383,2019-03-27,Jugement d'ouverture de liquidation judiciaire
829 894 096,2019-03-27,Jugement d'ouverture de liquidation judiciaire
815 371 703,2019-03-27,Jugement d'ouverture d'une procédure de redressement judiciaire
535 329 411,2019-03-27,Jugement d'ouverture de liquidation judiciaire
820 615 995,2019-03-27,Jugement d'ouverture de liquidation judiciaire
524 148 285,2019-03-27,Jugement d'ouverture de liquidation judiciaire
404 533 788,2019-03-27,Jugement d'ouverture d'une procédure de redressement judiciaire
814 835 120,2019-03-27,Jugement d'ouverture de liquidation judiciaire
444 489 314,2019-03-27,Jugement d'ouverture de liquidation judiciaire
420 568 172,2019-03-27,Jugement d'ouverture d'une procédure de redressement judiciaire
812 130 227,2019-03-27,Jugement d'ouverture d'une procédure de redressement judiciaire
520 828 526,2019-03-27,Jugement d'ouverture de liquidation judiciaire
808 391 338,2019-03-27,Jugement d'ouverture de liquidation judiciaire
807 733 738,2019-03-27,Jugement d'ouverture de liquidation judiciaire
800 900 318,2019-03-27,Jugement d'ouverture de liquidation judiciaire
803 038 991,2019-03-27,Jugement d'ouverture de liquidation judiciaire
805 308 673,2019-04-03,Jugement d'ouverture de liquidation judiciaire
524 810 082,2019-04-03,Jugement d'ouverture de liquidation judiciaire
519 310 908,2019-04-03,Jugement d'ouverture de liquidation judiciaire
802 846 618,2019-04-03,Jugement d'ouverture de liquidation judiciaire
827 553 157,2019-04-03,Jugement d'ouverture de liquidation judiciaire
797 404 019,2019-04-03,Jugement d'ouverture de liquidation judiciaire
799 771 662,2019-04-03,Jugement d'ouverture de liquidation judiciaire
805 278 827,2019-04-03,Jugement d'ouverture de liquidation judiciaire
521 284 422,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
838 972 487,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
823 917 505,2019-04-03,Jugement d'ouverture de liquidation judiciaire
839 291 861,2019-04-03,Jugement d'ouverture de liquidation judiciaire
482 015 922,2019-04-03,Jugement d'ouverture de liquidation judiciaire
835 179 581,2019-04-03,Jugement d'ouverture de liquidation judiciaire
841 349 681,2019-04-03,Jugement d'ouverture de liquidation judiciaire
838 005 593,2019-04-03,Jugement d'ouverture de liquidation judiciaire
803 729 391,2019-04-03,Jugement d'ouverture de liquidation judiciaire
839 527 553,2019-04-03,Jugement d'ouverture de liquidation judiciaire
840 530 448,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
502 133 648,2019-04-03,Jugement d'ouverture de liquidation judiciaire
750 810 103,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
819 005 828,2019-04-03,Jugement d'ouverture de liquidation judiciaire
821 823 127,2019-04-02,Jugement d'ouverture de liquidation judiciaire
451 221 568,2019-04-02,Jugement d'ouverture de liquidation judiciaire
482 245 578,2019-04-02,Jugement d'ouverture de liquidation judiciaire
503 784 316,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
429 990 443,2019-04-02,Jugement d'ouverture de liquidation judiciaire
809 539 513,2019-04-02,Jugement d'ouverture de liquidation judiciaire
809 496 045,2019-04-02,Jugement d'ouverture de liquidation judiciaire
505 259 424,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
513 334 433,2019-04-02,Jugement d'ouverture de liquidation judiciaire
793 173 980,2019-04-03,Jugement d'ouverture de liquidation judiciaire
814 166 005,2019-04-03,Jugement d'ouverture de liquidation judiciaire
533 050 969,2019-04-02,Jugement d'ouverture de liquidation judiciaire
820 514 511,2019-04-02,Jugement d'ouverture de liquidation judiciaire
834 963 423,2019-04-02,Jugement d'ouverture de liquidation judiciaire
518 570 965,2019-04-03,Jugement d'ouverture de liquidation judiciaire
801 199 092,2019-04-02,Jugement d'ouverture de liquidation judiciaire
818 299 778,2019-04-03,Jugement d'ouverture de liquidation judiciaire
532 872 991,2019-04-03,Jugement d'ouverture de liquidation judiciaire
799 788 567,2019-04-03,Jugement d'ouverture de liquidation judiciaire
831 118 559,2019-04-03,Jugement d'ouverture de liquidation judiciaire
824 944 920,2019-04-03,Jugement d'ouverture de liquidation judiciaire
793 372 483,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
837 557 248,2019-04-02,Jugement d'ouverture de liquidation judiciaire
479 010 613,2019-04-02,Jugement d'ouverture de liquidation judiciaire
514 556 828,2019-04-02,Jugement d'ouverture de liquidation judiciaire
803 851 211,2019-04-04,Jugement d'ouverture de liquidation judiciaire
539 935 874,2019-04-01,Jugement d'ouverture de liquidation judiciaire
814 433 892,2019-04-01,Jugement d'ouverture de liquidation judiciaire
811 409 788,2019-04-01,Jugement d'ouverture de liquidation judiciaire
429 698 871,2019-03-27,Jugement d'ouverture de liquidation judiciaire
507 403 244,2019-03-27,Jugement d'ouverture d'une procédure de redressement judiciaire
822 846 317,2019-03-27,Jugement d'ouverture de liquidation judiciaire
750 278 988,2019-03-27,Jugement d'ouverture de liquidation judiciaire
528 968 001,2019-03-27,Jugement d'ouverture de liquidation judiciaire
834 995 201,2019-03-27,Jugement d'ouverture d'une procédure de redressement judiciaire
813 074 515,2019-03-27,Jugement d'ouverture de liquidation judiciaire
528 130 933,2019-03-27,Jugement d'ouverture de liquidation judiciaire
800 608 317,2019-03-27,Jugement d'ouverture de liquidation judiciaire
800 479 115,2019-03-27,Jugement d'ouverture de liquidation judiciaire
824 363 592,2019-03-27,Jugement d'ouverture de liquidation judiciaire
752 020 750,2019-03-27,Jugement d'ouverture d'une procédure de redressement judiciaire
821 144 797,2019-03-27,Jugement d'ouverture de liquidation judiciaire
819 164 443,2019-03-27,Jugement d'ouverture de liquidation judiciaire
822 648 747,2019-03-27,Jugement d'ouverture de liquidation judiciaire
451 748 339,2019-03-27,Jugement d'ouverture d'une procédure de redressement judiciaire
389 739 772,2019-03-27,Jugement d'ouverture de liquidation judiciaire
829 300 532,2019-03-27,Jugement d'ouverture de liquidation judiciaire
520 794 900,2019-03-27,Jugement d'ouverture de liquidation judiciaire
801 820 457,2019-04-05,Jugement d'ouverture d'une procédure de redressement judiciaire
792 263 147,2019-04-05,Jugement d'ouverture d'une procédure de redressement judiciaire
452 157 126,2019-04-05,Jugement d'ouverture de liquidation judiciaire
803 575 729,2019-04-04,Jugement d'ouverture de liquidation judiciaire
527 914 857,2019-04-04,Jugement d'ouverture de liquidation judiciaire
393 099 494,2019-04-05,Jugement d'ouverture d'une procédure de redressement judiciaire
822 527 362,2019-04-04,Jugement d'ouverture de liquidation judiciaire
822 650 198,2019-04-04,Jugement d'ouverture d'une procédure de redressement judiciaire
832 030 936,2019-04-04,Jugement d'ouverture d'une procédure de redressement judiciaire
789 706 827,2019-04-05,Jugement d'ouverture de liquidation judiciaire
750 859 498,2019-04-04,Jugement d'ouverture de liquidation judiciaire
393 644 760,2019-04-04,Jugement d'ouverture de liquidation judiciaire
410 117 386,2019-04-04,Jugement d'ouverture d'une procédure de redressement judiciaire
492 397 856,2019-04-04,Jugement d'ouverture d'une procédure de redressement judiciaire
793 602 269,2019-04-03,Jugement d'ouverture de liquidation judiciaire
503 639 403,2019-04-03,Jugement d'ouverture de liquidation judiciaire
813 336 401,2019-04-03,Jugement d'ouverture de liquidation judiciaire
448 642 983,2019-04-03,Jugement d'ouverture de liquidation judiciaire
352 384 689,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
814 061 610,2019-04-03,Jugement d'ouverture de liquidation judiciaire
405 364 613,2019-04-03,Jugement d'ouverture de liquidation judiciaire
812 549 350,2019-04-03,Jugement d'ouverture de liquidation judiciaire
752 496 547,2019-04-03,Jugement d'ouverture de liquidation judiciaire
829 067 263,2019-04-03,Jugement d'ouverture de liquidation judiciaire
753 813 559,2019-04-03,Jugement d'ouverture de liquidation judiciaire
829 545 144,2019-04-03,Jugement d'ouverture de liquidation judiciaire
809 747 249,2019-04-03,Jugement d'ouverture de liquidation judiciaire
801 606 963,2019-04-03,Jugement d'ouverture de liquidation judiciaire
822 877 221,2019-04-03,Jugement d'ouverture de liquidation judiciaire
830 718 359,2019-04-03,Jugement d'ouverture de liquidation judiciaire
753 989 557,2019-04-03,Jugement d'ouverture de liquidation judiciaire
820 862 696,2019-04-03,Jugement d'ouverture de liquidation judiciaire
442 833 497,2019-04-03,Jugement d'ouverture d'une procédure de redressement judiciaire
522 233 873,2019-04-03,Jugement d'ouverture de liquidation judiciaire
531 295 384,2019-04-03,Jugement d'ouverture de liquidation judiciaire
802 494 716,2019-04-03,Jugement d'ouverture de liquidation judiciaire
829 152 909,2019-04-03,Jugement d'ouverture de liquidation judiciaire
819 334 871,2019-04-03,Jugement d'ouverture de liquidation judiciaire
823 362 058,2019-04-03,Jugement d'ouverture de liquidation judiciaire
405 391 855,2019-04-03,Jugement d'ouverture de liquidation judiciaire
820 205 086,2019-04-03,Jugement d'ouverture de liquidation judiciaire
504 079 229,2018-12-06,Jugement d'ouverture de liquidation judiciaire
794 523 944,2019-04-03,Jugement d'ouverture de liquidation judiciaire
538 898 685,2019-04-03,Jugement d'ouverture de liquidation judiciaire
